index,mooring time,starting berth position occupied
1,0,165
10,0,0
19,0,130
27,0,152
29,0,93
36,0,118
31,1,20
42,1,73
16,6,108
21,2,182
44,9,149
50,15,179
8,7,165
35,6,20
6,9,0
26,6,37
28,15,114
2,15,15
12,26,165
38,18,0
43,15,31
47,18,149
48,10,93
32,15,142
34,30,0
13,7,53
5,15,36
17,29,149
49,25,108
18,55,108
14,15,127
40,38,0
4,45,138
11,30,127
23,26,90
30,44,165
33,45,149
45,40,108
46,57,179
7,11,158
20,57,165
25,44,94
39,15,71
3,40,158
24,45,0
41,70,0
9,14,55
22,20,36
37,52,0
15,80,108
Cost,4081
Time to process,54.634382247924805
